agentId,status,latlonHash,startTime,endTime,latlonStay
3,WALK,kj~_FcdojYiDnB_@o@o@aAsAuBOYSa@o@}AW]qAiAKMIOgAeDAM?M@KJoA_@@eAH]D_C^oBRcDJeCNA?G@iBJaABQ@_@@E?yB[qCs@qAo@mBcBeAy@OIu@Wg@GeF@qCSgFg@{AUcCk@s@Ig@Au@_@uBy@sB_@]Ea@C_B?y@Mc@c@yA?oDMc@@iAH}@Ly@CgAEs@DcALe@V]XMTBTg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@YLcBBwAKEAwB@}@?mAAgAgNYL}ACQQYaA_AiAsAa@[mAi@i@[[W[a@cBsCg@w@}@s@OQWa@KSQc@]m@SUu@k@a@_@e@s@g@w@c@u@_@k@]e@oAmAo@]c@]MOOUoDgH[i@Uw@U_AIQKOMI]KkAQWIq@Ya@Ma@KiB]UIa@w@Sk@Y_AuG_BoDqC]Ow@EM]oBq@kAO_@CWCiAEiA?w@D}ANa@Jg@@SGE@EGQMW_@[i@Yu@Yw@M]c@aBEWAOGk@Cs@Ce@CkAEUMSoAkAwCmCc@m@_@w@]cA[s@[g@SYq@g@u@c@gAa@aDaA}IoCu@]s@a@_@U]Oa@MEC_@I]EICa@WiByAa@]IOw@_@qAc@yBu@gBsAoA}@MKWEo@B{Ah@w@XaANi@AmAMYOm@]Q]YgAS]o@g@KQYcAQu@c@oA[g@i@g@i@Uq@Ei@?cBm@QDYH_@CoA{@q@e@iC{AKIkFgMuFwNsIeTwKoPwCeE{KyF{LyEaK_EsLuEqIeDs@[sAg@a@f@s@bAMKiA{@{@eAw@oAq@{@y@D{Bv@c@e@i@k@_CsBKKY[cEuEQUIGuA}AcBqA]WQOk@_@c@]c@Wk@O_@QOEq@_@iAy@_@UsA}@}@i@a@GcB@cDKG?GAk@@cLDm@K]I}@SYGoBa@SGKQg@eAq@o@a@c@IIm@i@I?QK{@OKKIRUx@QXWRu@f@QDO@yCJw@@qADkABmC?cAPUHWLI@IKEWAw@,04:00,07:24,
3,WALK,}vu`F_t|jY@v@DVHJHAVMTIbAQlC?jACpAEv@AxCKNAPEt@g@VSPYTy@HSJJz@NPJH?l@h@HH`@b@p@n@f@dAJPRFnB`@XF|@R\Hl@JbLEj@AF@F?bDJbBA`@F|@h@rA|@^ThAx@p@^ND^Pj@Nb@Vb@\j@^PN\VbBpAtA|AHFPTbEtEXZJJ~BrBh@j@b@d@zBw@x@Ep@z@v@nAz@dAhAz@LJr@cA`@g@rAf@r@ZpIdDrLtE`K~DzLxEzKxFvCdEvKnPrIdTtFvNjFfMJHhCzAp@d@nAz@^BXIPEbBl@h@?p@Dh@Th@f@Zf@b@nAPt@XbAJPn@f@R\XfAP\l@\XNlALh@@`AOv@YzAi@n@CVDLJnA|@fBrAxBt@pAb@v@^HN`@\hBxA`@VHB\D^HDB`@L\N^Tr@`@t@\|InC`D`AfA`@t@b@p@f@RXZf@Zr@\bA^v@b@l@vClCnAjALRDTBjABd@Br@Fj@@NDVb@`BL\Xv@Xt@Zh@V^PLDFDARFf@A`@K|AOv@EhA?hADVB^BjANnBp@L\v@D\NnDpCtG~AX~@Rj@`@v@THhB\`@J`@Lp@XVHjAP\JLHJNHPT~@Tv@Zh@nDfHNTLNb@\n@\nAlA\d@^j@b@t@f@v@d@r@`@^t@j@RT\l@Pb@JRV`@NP|@r@f@v@bBrCZ`@ZVh@ZlAh@`@ZhArA`A~@PXBPM|AfNX@fA?lAA|@@vBJDCvAMbBj@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@BCULU\Yd@WbAMr@EfADx@B|@MhAIb@AnDLxA?b@b@x@L~A?`@B\DrB^tBx@t@^f@@r@HbCj@zATfFf@pCRdFAf@Ft@VNHdAx@lBbBpAn@pCr@xBZOxEMlAvATH@t@K|@]VEb@@`@Nh@d@|AfBt@`At@lA,08:18,11:35,
3,WALK,ki_`FadojYu@mAu@aA}AgBi@e@a@Oc@AWD}@\u@JIAwAULmANyEyB[qCs@qAo@mBcBeAy@OIu@Wg@GeF@qCSgFg@{AUcCk@s@Ig@Au@_@uBy@sB_@]Ea@C_B?y@Mc@c@yA?oDMc@@iAH}@Ly@CgAEs@DcALe@V]XMTBTg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@YLcBBwAKEAwB@}@?mAAgAgNYL}ACQQYaA_AiAsAa@[mAi@i@[[W[a@cBsCg@w@}@s@OQWa@KSQc@]m@SUu@k@a@_@e@s@g@w@c@u@_@k@]e@oAmAo@]c@]MOOUoDgH[i@Uw@U_AIQKOMI]KkAQWIq@Ya@Ma@KiB]UIa@w@Sk@Y_AuG_BoDqC]Ow@EM]oBq@kAO_@CWCiAEiA?w@D}ANa@Jg@@SGE@EGQMW_@[i@Yu@Yw@M]c@aBEWAOGk@Cs@Ce@CkAEUMSoAkAwCmCc@m@_@w@]cA[s@[g@SYq@g@u@c@gAa@aDaA}IoCu@]s@a@_@U]Oa@MEC_@I]EICa@WiByAa@]IOw@_@qAc@yBu@gBsAoA}@MKWEo@B{Ah@w@XaANi@AmAMYOm@]Q]YgAS]o@g@KQYcAQu@c@oA[g@i@g@i@Uq@Ei@?cBm@QDQm@eA{Cw@_Cg@wBgAoC_A{BkD_Jc@}Bc@qBMe@mCqGIWK[CYASW_BGWmAeCYq@Qq@SWEq@HmARaAFi@?o@E_@Oi@o@gBk@oAa@eAQi@M}@SAA?_@kAc@y@}@iAgA}Bo@sAq@uBm@eBQa@OOIE]Eo@OYQ[a@QUa@a@_EeDs@{@Q]Yy@[_@wDoCw@e@wCgBaCsDOW_AsA_@k@c@g@WSc@Wi@Yc@[c@_@]e@[k@Yy@Wq@JKFQASIOKGQCo@KSIWO,12:10,14:57,
3,WALK,{bq`Fit|jYVNRHn@JPBJFHN@RGPKJVp@Xx@Zj@\d@b@^b@Zh@Xb@VVRb@f@^j@~@rANV`CrDvCfBv@d@vDnCZ^Xx@P\r@z@~DdD`@`@PTZ`@XPn@N\DHDNNP`@l@dBp@tBn@rAfA|B|@hAb@x@^jA@?R@^VzAdDhDpEnBdCfA~A\NX?PINUBK@E@EHSIW[{Ae@oBKk@?_@HS^c@PQHGTQpAs@HERQFGf@s@@Al@k@\Oh@?REJGVUV_@Xq@Jo@F[?CBG^[`C]v@KTGPGLOb@e@Zg@N]DUKqCG_AKsAIm@A]?kAB[Fe@Ja@?qAJ[\WDCLEb@Kb@I`@_@z@u@~A}@PKLE~@@NCLENKr@[\UHILYVm@NYbAgCh@eARWTQRKRE`CC`@E^GRIXQJM^u@ZcADWDa@?aCF[R[b@]jB_An@c@\]Xg@BY@a@Ea@K{@@m@Fa@Ra@^e@ZUPG`@IpASZULMJ[VkAP_@DWN_@LOPKP?NB~@`@J?DC`@k@XYFA^AJCLKNSVoAJUJONMRIdA?RGFGFIBMJmADm@PgARy@ZgAR_@PW^e@Zm@RYNKR@VJn@f@RFF?HEj@]NOJ[H]d@mAJSNATKDGPe@Hu@@q@Jc@N[LKLARFtAfAvAh@XDVANEJGZ]p@g@FIFYBWLy@FSJMPMNDJJ\lALNPJRDPCNGHKd@c@VKV?NBRLd@`@NFLD|@?ZClA?XBLHRTPLLBT?REXIz@]JCbBMjAF~CpAh@Pd@Bp@F^HHFRRXn@^x@PVh@Rr@Fn@HZJt@\j@`@VPRPJTJRJPLPPPPJpAp@VRVZPVR\Vv@Np@H^JZJXr@r@TNVATKv@_@l@a@^[b@UVGlA?p@Bn@JnDp@bALhAN\JNHPVZn@TXf@Tl@R~@PvA@l@Dh@L`@LZ@NCd@Ib@GNCZIj@Of@K^CPB`@Vt@n@j@t@PLTD~@MhBk@`@?t@RZF`@?PAb@W\O|@[^ETALPTRf@T^L^BX?r@M^MdAm@~AeA^O^MZ?^N|Az@x@Zd@RfBd@~@XpA`@nAl@PDp@?d@Mj@[HETKVEl@?JBxAt@TDp@C`AMnB_@`AWbAc@NI\MPCPBRJPRbAdANHHBLATKn@]\KJAj@@~@Hx@DX@nA@VAVIb@YRG\?h@NXL^?r@Wf@UFM@C@QCYAEAQ?YHYNUPQ\U`@I~@QPILKRm@n@aB\{@DYBQAOK?ILEPUb@IPc@j@URQBQCGK@UPm@j@{AX{@LYf@_@RWBQFm@TeATs@^e@TUj@o@Te@Lc@BSBIFc@Zg@RONIX@^ZV\P`@N~@Dl@Jl@LNP@LOb@_BVe@PONEHBGjAAp@DLXTlALr@@t@MvCDPFNZCXu@|@@NDNJ@Wn@IBUT,15:07,17:34,
3,WALK,qvb`Foa~jYTUHCVo@KAEOAOt@}@BYO[QGwCEu@Ls@AmAMYUEM@q@FkAICODQNWd@c@~AMNQAMOKm@Em@O_AQa@W]_@[YAOHSN[f@Gb@CHCRMb@Ud@k@n@UT_@d@Ur@UdAGl@CPSVg@^MXYz@k@zAQl@ATFJPBPCTSb@k@HQTc@DQHMJ?@NCPEX]z@o@`BSl@MJQH_APa@H]TQPOTIX?X@P@DBXAPABGLg@Ts@V_@?YMi@O]?SFc@XWHW@oAAYAy@E_AIk@AK@]Jo@\UJM@ICOIcAeAQSSKQCQB]LOHcAb@aAVoB^aALq@BUEyAu@KCm@?WDUJIDk@Ze@Lq@?QEoAm@qAa@_AYgBe@e@Sy@[}A{@_@O[?_@L_@N_BdAeAl@_@Ls@LY?_@C_@Mg@UUSMQU@_@D}@Z]Nc@VQ@a@?[Gu@Sa@?iBj@_ALUEQMk@u@u@o@a@WQC_@Bg@Jk@N[HOBc@Fe@HOB[Aa@Mi@Mm@EwAA_AQm@Sg@UUY[o@QWOI]KiAOcAMoDq@o@Kq@CmA?WFc@T_@Zm@`@w@^UJW@UOs@s@KYK[I_@Oq@Ww@S]QWW[WSqAq@QKQQMQKQKSKUSQWQk@a@u@][Ko@Is@Gi@SQW_@y@Yo@SSIG_@Iq@Ge@Ci@Q_DqAkAGcBLKB{@\YHSDU?MCQMSUMIYCmA?[B}@?MEOGe@a@SMOCW?WJe@b@IJOFQBSEQKMO]mAKKOEQLKLGRMx@CVGXGHq@f@[\KFODW@YEwAi@uAgASGM@MJOZKb@Ap@It@Qd@EFUJO@KRe@lAI\KZONk@\IDG?SGo@g@WKSAOJSX[l@_@d@QVS^[fASx@QfAEl@KlACLGHGFSFeA?SHOLKNKTWnAORMJKB_@@G@YXa@j@EBK?_Aa@OCQ?QJMNO^EVQ^WjAKZML[TqARa@HQF[T_@d@S`@G`@Al@Jz@D`@A`@CXYf@]\o@b@kB~@c@\SZGZ?`CE`@EV[bA_@t@KLYPSH_@Fa@DaCBSDSJUPSVi@dAcAfCOXWl@MXIH]Ts@ZOJMDOB_AAMDQJ_B|@{@t@a@^c@Hc@JMDEB]VKZ?pAK`@Gd@CZ?jA@\Hl@JrAF~@JpCETO\[f@c@d@MNQFUFw@JaC\_@ZCF?BGZKn@Yp@W^WTKFSDi@?]Nm@j@A@g@r@GFSPIDqAr@UPIFQP_@b@IR?^Jj@d@nBZzAHVIRADADCJOTQHY?]OgA_BoBeCiDqE{AeD_@WSAA?C?_DImD@kAFE@e@Bc@g@{CwCSWkA_BcAyAwAaAsDkBa@Qe@Uq@c@}@c@m@WWEaASOEkBs@}Co@o@a@oAc@]M]W{AsAm@_@MC_@?]F]LUJg@TKBi@HWBk@AwAYaBc@wCu@oCsAUEWDa@PeB|@iBx@q@?y@D{Bv@c@e@i@k@_CsBKKY[cEuEQUIGuA}AcBqA]WQOk@_@c@]c@Wk@O_@QOEq@_@iAy@_@UsA}@}@i@a@GcB@cDKG?GAk@@cLDm@K]I}@SYGoBa@SGKQg@eAq@o@a@c@IIm@i@I?QK{@OKKIRUx@QXWRu@f@QDO@yCJw@@qADkABmC?cAPUHWLI@IKEWAw@,18:19,21:20,
4,WALK,}wdaFupwjY?xAvAA\EXIZQb@Y\S`@YXQp@YPxApAGFItCW|BMjCOpAEHCBIBS@M@H?XAZAb@?JZAbAFlBTrDf@fE^P@h@Jn@Pf@Pn@Xp@VXNbBfAdAr@xAhAlBfB@CXm@P[dAz@j@d@RPpAbA~@r@`Ap@`Al@FDhBdAxItErNvGhPnIzI|E`I`FnBpA`HlEdIpFnDzBnAl@nBbAbBr@v@\t@Vl@PlBd@pAV~ATjC\bBFvAB|BAlAEvBOvBS|Fm@jD{@~IyAxM_CfC_@|B_@bCWzAMhAIn@CdACpCCtABhBDjAFpALnAPlAV|A`@|@Vx@ZvAp@nAn@jAn@nAz@~AlA~AvAdFxEx\r[zBpBjBvA|AdAzAz@jAj@jAd@dAZv@TfAXt@NdANbAJ`AF|AFfC@zBA`CWlBY~Ck@`GiAjJcB`X_FxVuEv@QdB]fBUjCc@tEaAzDs@tIoBzGsAr@Md@KvDy@|Co@vAQ~AMrAA~@@pBJhCTfBPbAZhARfAXxBf@bElBrFvCtPvIj@XtOfI~@Z~@V`AR`ALvD?tVs@l@AfBEzNYfISfCGjMSbIKnMUjDI`CGbIg@~BI|C?fPHdI@P?vBAP?|H@lEP~Hj@nNlAbI`@P@hAFhMl@tMd@bBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@Bp@FjAJnD\z@H`Fb@XD`AHfAPfAT|Ad@bA\l@V|Ar@~AdA`CjB`C|B|CzCBBdCjBfCdBrObJvEpCzAv@pCnARaAB[E[Sa@YOgDuAU|AKjAMlBANMpBOt@Sj@wB~Cu@tAi@zAaBfF[zA[bEChBHvAt@pECjAMfA?@?@WnBUfB?VBTFd@Hp@JrA?^C`@GZQb@Sd@Qb@}@c@ME,04:00,09:04,
4,WALK,eq``FwmljYLD|@b@Pc@Re@Pc@F[Ba@?_@KsAIq@Ge@CU?WTgBVoB?A?ALgABkAu@qEIwABiBZcEZ{A`BgFh@{At@uAvB_DRk@Nu@LqB@OLmBJkAT}AtBuL@KDSDYD[LmANyEJq@Tc@,11:27,11:48,
4,BUS,ox_`FsxojY{v@sJ{NPsPsAw^k@}^eFcV{Hk[oSj[nSbVzHxd@vHaGfFuAnUW|Wf@zMh@nNdApXa@x^^v]sK`CyEs@,11:49,12:06,
4,WALK,_fd`FmujjYSCs@KZ_EBo@Ci@,12:06,12:08,
4,WALK,kgd`Fw~jjYQk@YWqBqAs@y@_AkAy@sAOMUWWOe@O[QQSIUCo@BYB{Af@iIv@uKPoBP}@PuABi@?o@K}@iAmP?eAH_BH_CFyACe@QeAUmAGiACgDJaBVgC?I\kCN{@ZkAV_AJg@LiADa@JkBL{EBcBDoAJkB?iBCw@KyASwCDyAD}@@cBA}@K}ACa@QiAc@wAAQBqAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@YLcBBwAKEAwB@}@?mAAgAgNYL}ACQQYaA_AiAsAa@[mAi@i@[[W[a@cBsCg@w@}@s@OQWa@KSQc@]m@SUu@k@a@_@e@s@g@w@c@u@_@k@]e@oAmAo@]c@]MOOUoDgH[i@Uw@U_AIQKOMI]KkAQWIq@Ya@Ma@KiB]UIa@w@Sk@Y_AuG_BoDqC]Ow@EM]oBq@kAO_@CWCiAEiA?w@D}ANa@Jg@@SGE@EGQMW_@[i@Yu@Yw@M]c@aBEWAOGk@Cs@Ce@CkAEUMSoAkAwCmCc@m@_@w@]cA[s@[g@SYq@g@u@c@gAa@aDaA}IoCu@]s@a@_@U]Oa@MEC_@I]EICa@WiByAa@]IOw@_@qAc@yBu@gBsAoA}@MKWEo@B{Ah@w@XaANi@AmAMYOm@]Q]YgAS]o@g@KQYcAQu@c@oA[g@i@g@i@Uq@Ei@?cBm@QDQm@eA{Cw@_Cg@wBgAoC_A{BkD_Jc@}Bc@qBMe@mCqGIWK[CYASW_BGWmAeCYq@Qq@SWEq@HmARaAFi@?o@E_@Oi@o@gBk@oAa@eAQi@M}@SAA?_@kAc@y@}@iAgA}Bo@sAq@uBm@eBQa@OOIE]Eo@OYQ[a@QUa@a@_EeDs@{@Q]Yy@[_@wDoCw@e@wCgBaCsDOW_AsA_@k@c@g@WSc@Wi@Yc@[c@_@]e@[k@Yy@Wq@JKFQASIOKGQCo@KSIWO,12:31,15:10,
4,WALK,{bq`Fit|jYSM_@_@AES[EMKY]gAi@cAf@Q`@Y`@c@zAeB~@cA`@[tAg@n@W`@]LSpCyGHc@F[D]Bs@AqACg@Q{DG}ACIQiAMa@Oa@M]GMKMSOYMsA[WIUISOs@u@Ua@IKEQCU@SRmABa@Ci@Oe@QWO[M]ScAMa@ECWIm@G]QUQKO[}@]kASw@GSk@_@k@_@QUCKEOE]Be@RmAPy@Nm@Li@LaADs@@_@Di@Jc@DM\]HODW?MCKIK_@WMMGUKg@@e@Hk@?YEQIO[c@Oa@E_@@m@FWDMj@s@`@q@Ra@\w@Ru@BSCq@CSGi@AY@[J}@\iBPo@\}@Hm@JwAFSLS\UPIv@GNCLGd@iAXc@JKTQdAm@x@i@`@i@BS@iABs@DYFQd@k@NSr@oAVQL?b@PNBNEDGLy@B[Fy@BKJMRWz@y@Vk@FQ@Q@SAQo@q@o@_AQc@GYCo@Kc@cAqCQSg@]OQQ[Uo@K_@AY?[BWFSP[JS`@mA`AwDJ_@p@{A^kALYJo@Ny@Hc@L_@f@{@FOBM?UBi@Ji@Pg@Tu@^oATs@f@yAb@m@r@cAfA}Bd@qA\}@~@cCb@}AJSLOTIr@MPGFGLUFYD}@Fa@J_@He@?_AA]Ae@DQJYNWd@c@FUDa@@iAFkA?g@Im@Cg@@g@Fa@h@sARq@PgADQVqA\kBBQ?Y,15:48,16:55,
4,WALK,kno`F{`fkY?XCP]jBWpAEPQfASp@i@rAG`@Af@Bf@Hl@?f@GjAAhAE`@GTe@b@OVKXEP@d@@\?~@Id@K^G`@E|@GXMTGFQFs@LUHMNKRc@|A_AbC]|@e@pAgA|Bs@bAc@l@g@xAUr@_@nAUt@Qf@Kh@Ch@?TCLGNg@z@M^Ib@Ox@Kn@MX_@jAq@zAK^aAvDa@lAKRQZGRCV?Z@XJ^Tn@PZNPf@\PRbApCJb@Bn@FXPb@n@~@n@p@@PARAPGPWj@{@x@SVKLCJGx@CZMx@EFODOCc@QM?WPs@nAORe@j@GPEXCr@AhACRa@h@y@h@eAl@UPKJYb@e@hAMFOBw@FQH]TMRGRKvAIl@]|@Qn@]hBK|@AZ@XFh@BRBp@CRSt@]v@S`@a@p@k@r@ELGVAl@D^N`@Zb@HNDP?XIj@Ad@Jf@FTLL^VHJBJ?LEVIN]\ELKb@Eh@A^Er@M`AMh@Ol@Qx@SlACd@D\DNGBWLQDUL[Z_@f@MDW?UE[QKKOUOCW?a@F]LM@QHORMXERe@fBUj@KVORWRWJYBuA@SBkAf@YBSCm@Wg@SOAM?MFc@`@WNSHSDY?c@GOBu@RU?]EO?S@s@XYHYBWAmAQQ?SBMHMNMHWBIASGKFYDe@De@BWCKBIHEHAFADAFIRSRM@SCSIM?GFMh@Ml@MVe@t@e@f@SZANKl@Wt@GJEFE@M@w@BwC?e@?yC^cCVKDg@?aDOu@?OD_@XKLEJ?NDLJJJFPBdB@JDBJ@LALGHKFSDqD@QF_@Lg@Ji@R_@PIN?PDJJDLAl@OdA?~DTLDFHBH?JAHGHKFMBmA?cAEu@?WDSHWNg@l@MLYVQD_@@[CWKQKUGM?KDKHw@dAIJY^ULSDW@I?a@k@MQw@v@qAVq@Ti@Hy@F[B]@i@F{@TyAXuCVy@F}@@aAEq@Gg@Ig@MqAg@[QqCoAaCy@aBg@{@Q]GaAOuAOgAIwBA{BEeAFWDWTC`@GdDKzECjAEfAE~AN\FNW@qDTq@PmEvBYHUHODw@VeMbC_@JgG`BKBaKlCyC`ByDnCaGtDOJgKtGoAv@oBnACBsO~JcBdAiGxDeAOgBg@_@MYKQEe@Ee@Cu@@u@H{@LoF|@VdEA^QfCGb@Gl@OzBErAKnCIXMTMNg@Zy@Xa@R]RYTUVSVMRe@~@_@~@wAfEKT_A~CGf@C^DdAHf@j@hE@d@Cb@E\Q^KROPo@V_A^GBuAj@aBj@g@RmDvAC@YLGDeFhBsFpB_HlC@vBC`D@nA?@?fAF`H@fD@tB?J?~@,17:15,20:04,
4,WALK,uj}`FsjwjY@jA?hBfABh@Dd@PTPbBjBDHbAfApAdBRV?`@J?\Df@TtBlA\^Xh@n@nAJNVXb@`@XR\RTJ\NtBp@pA`@`AX`@Tz@XLFHFHDNNLPLTFLBD`AtDHVFRNTJJ?@FFRN~A`Ab@^ZZPXLT`@fAx@pChEdOPj@Rp@DPHNlCjHTJd@Tt@Vp@ZTLj@ZLHdAj@pA|@VRb@l@@@HPP\FHFJJL`@DrFdAn@Lh@@LEFETMLKFGp@qAx\r[zBpBjBvA|AdAzAz@jAj@jAd@dAZv@TfAXt@NdANbAJ`AF|AFfC@zBA`CWlBY~Ck@`GiAjJcB`X_FxVuEv@QdB]fBUjCc@tEaAzDs@tIoBzGsAr@Md@KvDy@|Co@vAQ~AMrAA~@@pBJhCTfBPbAZhARfAXxBf@bElBrFvCtPvIj@XtOfI~@Z~@V`AR`ALvD?tVs@l@AfBEzNYfISfCGjMSbIKnMUjDI`CGbIg@~BI|C?fPHdI@P?vBAP?|H@lEP~Hj@nNlAbI`@P@hAFhMl@tMd@bBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@BCULU\Yd@WbAMr@EfADx@B|@MhAIb@AnDLxA?b@b@x@L~A?`@B\DrB^tBx@t@^f@@r@HbCj@zATfFf@\sIBWbAD|@H|@TFBLF,20:33,00:21,
5,WALK,uj}`FsjwjY?_A?KAuB[@WGIGw@q@QKOEQAQD_AWZq@g@q@k@w@]a@}@}Aa@o@GMUc@g@cAg@qCkDT?AOYKy@GoAkAB[cHAUS@uBa@aEmAAyB?yA?CAWAk@IeCGuBc@sCsAkHe@aC,06:13,06:34,
5,BUS,uu~`F}zyjYtD`[,06:35,06:36,
5,WALK,_p~`F{~xjYAWAk@IeCGuBc@sCsAkHe@aCAA[uA_@UK@_BDEYQIiAJuATAU?AEo@@K@?OWKoAQ?q@HAOCcAMsC?EMyC]_JDsDB}@HqD?C@iC@gC@Q?wA@eD?ICkEAs@I{@Ii@r@gCbAqD}@G,06:36,07:00,
5,WALK,}c_aF{n|jY|@FBIfB\zBr@dLjDrDjA~Cz@h@Lv@NVBdA?bB@PCTGf@WZOTEb@Ch@En@AvCr@dAB|AWZBTO\MzAANCRSTQNEZEl@AbBB~A?f@GpB_@hAIdBo@f@Yz@AdBOlC]nBMvDm@fAOz@Dr@?TCl@Op@GtAKlCQvA[|Cw@lG}A\IXMvAeAnA[d@ItCa@NCXB`AP|ApBPThA~AHNPVNJLBP?dAGd@CXATBPDPLHTFd@?^C^I`@G\S|@u@|D_@vBGn@Ad@@d@Jf@TjAnBoAnAw@fKuGNK`GuDxDoCxCaB`KmCJCfGaB^KdMcCv@WNETIXIlEwBp@QpDUVAbBg@tC{@jA[fAM`A?`InALDJF??zA`@zK`ERFfA`@f@Rt@Pr@Hf@AtDs@~Bc@HCf@I`AWT\xB~CNZJJz@NPJH?l@h@HH`@b@p@n@f@dAJPRFnB`@XF|@R\Hl@JbLEj@AF@F?bDJbBA`@F|@h@rA|@^ThAx@p@^ND^Pj@Nb@Vb@\j@^PN\VbBpAtA|AHFPTbEtEXZJJ~BrBh@j@b@d@zBw@x@Ep@?hBy@dB}@`@QVETDnCrAvCt@`Bb@vAXj@@VCh@IJCf@UTK\M\G^?LBl@^zArA\V\LnAb@n@`@|Cn@jBr@ND`ARVDl@V|@b@p@b@d@T`@PrDjBvA`AbAxAjA~ARVzCvCb@f@d@CDAjAGlDA~CHB?@?R@^VzAdDhDpEnBdCfA~A\NX?PINUBK@E@EHSIW[{Ae@oBKk@?_@HS^c@PQHGTQpAs@HERQFGf@s@@Al@k@\Oh@?REJGVUV_@Xq@Jo@F[?CBG^[`C]v@KTGPGLOb@e@Zg@N]DUKqCG_AKsAIm@A]?kAB[Fe@Ja@?qAJ[\WDCLEb@Kb@I`@_@z@u@~A}@PKLE~@@NCLENKr@[\UHILYVm@NYbAgCh@eARWTQRKRE`CC`@E^GRIXQJM^u@ZcADWDa@?aCF[R[b@]jB_An@c@\]Xg@BY@a@Ea@K{@@m@Fa@Ra@^e@ZUPG`@IpASZULMJ[VkAP_@DWN_@LOPKP?NB~@`@J?DC`@k@XYFA^AJCLKNSVoAJUJONMRIdA?RGFGFIBMJmADm@PgARy@ZgAR_@PW^e@Zm@RYNKR@VJn@f@RFF?HEj@]NOJ[H]d@mAJSNATKDGPe@Hu@@q@Jc@N[LKLARFtAfAvAh@XDVANEJGZ]p@g@FIFYBWLy@FSJMPMNDJJ\lALNPJRDPCNGHKd@c@VKV?NBRLd@`@NFLD|@?ZClA?XBLHRTPLLBT?REXIz@]JCbBMjAF~CpAh@Pd@Bp@F^HHFRRXn@^x@PVh@Rr@Fn@HZJt@\j@`@VPRPJTJRJPLPPPPJpAp@VRVZPVR\Vv@Np@H^JZJXr@r@TNVATKv@_@l@a@^[b@UVGlA?p@Bn@JnDp@bALhAN\JNHPVZn@TXf@Tl@R~@PvA@l@Dh@L`@LZ@NCd@Ib@GNCZIj@Of@K^CPB`@Vt@n@j@t@PLTD~@MhBk@`@?t@RZF`@?PAb@W\O|@[^ETALPTRf@T^L^BX?r@M^MdAm@~AeA^O^MZ?^N|Az@x@Zd@RfBd@~@XpA`@nAl@PDp@?d@Mj@[HETKVEl@?JBxAt@TDp@C`AMnB_@`AWbAc@NI\MPCPBRJPRbAdANHHBLATKn@]\KJAj@@~@Hx@DX@nA@VAVIb@YRG\?h@NXL^?r@Wf@UFM@C@QCYAEAQ?YHYNUPQ\U`@I~@QPILKRm@n@aB\{@DYBQAOK?ILEPUb@IPc@j@URQBQCGK@UPm@j@{AX{@LYf@_@RWBQFm@TeATs@^e@TUj@o@Te@Lc@BSBIFc@Zg@RONIX@^ZV\P`@N~@Dl@Jl@LNP@LOb@_BVe@PONEHBGjAAp@DLXTlALr@@t@MvCDPFNZCXu@|@@NDNJ@Wn@IBUT,07:31,11:49,
